id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
70771,100,26,3,297,7,911999
70772,46,1,192,4,7,555355
70773,59,26,2,0,7,535535
70774,36,132,23,0,7,515519
70775,54,17,7,6,7,195131
70776,107,43,36,15,7,555395
70777,58,34,37,10,7,555191
70778,54,112,59,0,7,535135
70779,46,54,16,0,7,355591
70780,26,10,2,0,7,113151
70781,9,2,16,0,7,399559
70782,93,34,36,144,7,519313
70783,13,9,23,24,7,395319
70784,79,4,261,0,7,953559
70785,41,39,225,3,7,951999
70786,40,1,41,0,7,599159
70787,49,2,77,31,7,155115
70788,37,69,28,0,7,153955
70789,31,1,1,1,7,139953
70790,35,2,25,0,7,395355
70791,40,7,16,84,7,931519
70792,79,3,69,0,7,953513
70793,33,2,8,50,7,331139
70794,7,0,35,2,7,511555
70795,44,54,34,0,7,555155
70796,77,0,126,0,7,153935
70797,16,1,4,0,7,135535
70798,94,13,26,5,7,359115
70799,39,27,18,18,7,111595
70800,44,78,255,1,7,915355
70801,27,34,6,0,7,993531
70802,28,13,16,0,7,139919
70803,29,65,0,1,7,355555
70804,40,0,161,0,7,559955
70805,28,14,1,10,7,315395
70806,8,14,3,0,7,335959
70807,77,3,119,0,7,513915
70808,66,15,65,130,7,155555
70809,28,1,28,11,7,955953
70810,27,26,68,0,7,355593
70811,43,3,56,0,7,533333
70812,25,8,31,0,7,553195
70813,70,14,6,6,7,915953
70814,222,120,81,8,7,359515
70815,13,4,7,1,7,955511
70816,36,0,18,0,7,351155
70817,61,187,9,0,7,535533
70818,28,56,1,7,7,351159
70819,70,0,140,47,7,513519
70820,22,0,7,0,7,313519
70821,64,1,53,193,7,991313
70822,48,0,9,0,7,931191
70823,17,0,1,0,7,531535
70824,85,168,108,39,7,555513
70825,61,67,52,13,7,315555
70826,44,5,69,49,7,551339
70827,75,225,63,0,7,959513
70828,16,0,3,0,7,535915
70829,61,0,17,6,7,331335
70830,49,23,0,0,7,591999
70831,37,3,40,1,7,915559
70832,43,74,21,95,7,933559
70833,38,3,1,1,7,551359
70834,27,38,7,0,7,555915
70835,61,92,8,1,7,995599
70836,77,7,35,0,7,595153
70837,78,42,38,78,7,551115
70838,233,23,42,0,7,595159
70839,29,0,27,0,7,131155
70840,25,0,69,25,7,559511
70841,19,20,10,26,7,559113
70842,55,4,64,0,7,535991
70843,20,3,44,0,7,555555
70844,26,5,28,7,7,555315
70845,69,0,1,11,7,933195
70846,21,8,4,31,7,515151
70847,29,41,24,0,7,195531
70848,113,42,186,238,7,951559
70849,78,14,13,0,7,539511
70850,53,2,27,0,7,911539
70851,137,279,28,1,7,159555
70852,47,0,45,0,7,955353
70853,27,0,24,0,7,511353
70854,19,1,7,1,7,993335
70855,71,6,28,0,7,953591
70856,32,2,75,13,7,533155
70857,33,1,22,0,7,551553
70858,40,3,89,76,7,355959
70859,12,1,1,0,7,555193
70860,44,0,196,0,7,915199
70861,33,0,48,0,7,591315
70862,34,164,23,0,7,559555
70863,14,1,6,0,7,555935
70864,56,3,6,0,7,315995
70865,27,0,41,0,7,359355
70866,81,53,73,0,7,953515
70867,43,2,10,0,7,355559
70868,28,0,2,2,7,331153
70869,57,3,1,0,7,195555
70870,57,0,76,85,7,315151
70871,24,81,18,0,7,515519
70872,26,1,36,13,7,113555
70873,55,65,1,6,7,959151
70874,19,19,0,0,7,351995
70875,45,3,235,0,7,519955
70876,61,75,83,34,7,511535
70877,27,1,53,18,7,513551
70878,20,0,73,0,7,135395
70879,11,0,1,0,7,319513
70880,84,30,3,1,7,399555
70881,54,74,45,0,7,531535
70882,34,12,50,3,7,553155
70883,24,61,28,0,7,519115
70884,59,38,83,0,7,535351
70885,48,0,2,0,7,333551
70886,88,34,51,0,7,513599
70887,42,0,72,10,7,551113
70888,18,3,23,0,7,993335
70889,65,181,19,6,7,511519
70890,12,0,6,5,7,139931
70891,67,63,70,0,7,315131
70892,21,1,7,14,7,119515
70893,85,1,10,158,7,515559
70894,30,7,8,1,7,159555
70895,83,15,31,4,7,133991
70896,36,3,95,1,7,599559
70897,39,39,63,6,7,315555
70898,205,21,223,36,7,591513
70899,12,0,36,0,7,959351
70900,17,15,0,0,7,553515
70901,59,27,74,1,7,515131
70902,33,0,0,0,7,955551
70903,67,39,67,0,7,555535
70904,23,10,59,0,7,515355
70905,65,70,11,18,7,519599
70906,40,16,23,4,7,513535
70907,99,12,149,48,7,195511
70908,43,6,68,0,7,955559
70909,79,131,35,6,7,995515
70910,59,40,59,6,7,551515
70911,64,2,18,154,7,333999
70912,36,1,3,1,7,591511
70913,56,3,20,0,7,155153
70914,143,12,149,0,7,333195
70915,20,12,11,0,7,319555
70916,19,28,10,0,7,595511
70917,32,5,77,0,7,591155
70918,58,30,23,11,7,935553
70919,31,15,1,0,7,593159
70920,31,0,69,0,7,533551
70921,73,2,106,12,7,133595
70922,31,11,0,0,7,995113
70923,56,0,6,0,7,519955
70924,91,8,6,0,7,599955
70925,37,1,13,18,7,953315
70926,50,16,2,18,7,995993
70927,29,1,39,15,7,319553
70928,59,0,51,0,7,591139
70929,34,14,33,12,7,559513
70930,138,7,111,255,7,915199
70931,102,60,73,0,7,599555
70932,33,15,2,6,7,555551
70933,36,1,1,6,7,559553
70934,80,8,20,23,7,555155
70935,30,63,128,1,7,959193
70936,57,32,198,18,7,333333
70937,31,24,46,0,7,115513
70938,18,2,49,0,7,555513
70939,30,26,18,2,7,539999
70940,47,7,82,0,7,935915
70941,37,31,1,0,7,553551
70942,39,2,31,0,7,595513
70943,97,4,203,0,7,195535
70944,44,46,54,0,7,559135
70945,19,1,10,0,7,935551
70946,19,10,6,13,7,191399
70947,176,135,87,57,7,595513
70948,25,7,14,36,7,159955
70949,52,80,1,0,7,155593
70950,44,106,5,0,7,993593
70951,48,35,73,2,7,395135
70952,88,173,25,0,7,193395
70953,62,19,190,0,7,153955
70954,142,256,52,119,7,935995
70955,74,5,63,177,7,953551
70956,107,9,36,0,7,335551
70957,61,33,87,34,7,391535
70958,21,1,26,0,7,953551
70959,91,62,136,51,7,551593
70960,44,89,1,0,7,951915
70961,30,168,4,1,7,339513
70962,63,11,113,7,7,951553
70963,63,6,0,0,7,595593
70964,18,1,0,53,7,953539
70965,40,56,3,0,7,151555
70966,60,18,3,3,7,353595
70967,29,0,11,41,7,513915
70968,79,77,98,76,7,131395
70969,71,59,28,0,7,939555
70970,27,0,11,0,7,531555
70971,83,4,10,30,7,555913
70972,43,18,24,22,7,551393
70973,139,2,200,0,7,339395
70974,21,0,2,0,7,333515
70975,28,0,14,0,7,955395
70976,15,0,2,0,7,535359
70977,39,0,1,0,7,551139
70978,39,12,40,28,7,535355
70979,63,6,1,2,7,591395
70980,63,0,3,20,7,139515
70981,56,3,15,23,7,511319
70982,16,20,0,0,7,319595
70983,18,14,8,0,7,559953
70984,8,15,8,0,7,595939
70985,47,47,89,5,7,533155
70986,77,1,16,0,7,393151
70987,109,76,1,0,7,355933
70988,46,61,2,0,7,533555
70989,35,27,6,1,7,595995
70990,30,2,145,0,7,591159
70991,14,4,4,7,7,153539
70992,24,27,16,2,7,599595
70993,18,6,5,1,7,953559
70994,33,23,4,8,7,535511
70995,51,58,28,0,7,955555
70996,54,56,54,0,7,955999
70997,24,2,12,31,7,311519
70998,9,25,16,1,7,953915
70999,50,19,22,10,7,555551
71000,111,127,179,0,7,315995
80001,133,65,102,7,8,5593551
80002,322,25,684,554,8,5159913
80003,265,4,75,1,8,1315951
80004,37,3,42,34,8,9555935
80005,84,0,7,6,8,1113395
80006,69,9,267,128,8,5553991
80007,331,491,172,222,8,5353531
80008,126,11,9,0,8,5119519
80009,117,0,130,29,8,9935155
80010,133,66,3,4,8,3551935
80011,25,0,2,0,8,3931155
80012,60,10,5,5,8,1953359
80013,322,229,33,137,8,1593595
80014,84,131,2,15,8,1595911
80015,19,0,3,0,8,1515535
80016,406,392,481,144,8,5539313
80017,142,156,33,0,8,3153535
80018,166,119,9,3,8,5999159
80019,104,275,168,0,8,3151999
80020,48,15,30,1,8,9913593
80021,196,0,69,325,8,5935159
80022,20,40,6,0,8,5191155
80023,66,9,54,0,8,5553515
80024,277,34,248,7,8,5555355
80025,297,82,139,0,8,5199515
80026,126,65,0,139,8,3315159
80027,115,145,88,1,8,5559119
80028,388,425,100,213,8,5155113
80029,66,0,57,66,8,9951513
80030,134,161,48,8,8,9935913
80031,220,120,187,63,8,5531595
80032,50,126,5,0,8,3351559
80033,60,103,94,0,8,1199335
80034,259,20,467,0,8,3559555
80035,246,0,53,632,8,1939915
80036,240,147,292,6,8,5315519
80037,93,16,114,286,8,9935555
80038,67,50,38,5,8,5535395
80039,118,177,214,0,8,5395955
80040,65,5,46,9,8,5951353
80041,41,29,15,0,8,5951355
80042,215,38,875,18,8,5959155
80043,145,5,0,411,8,5535991
80044,66,46,49,52,8,5311559
80045,68,199,5,0,8,3553535
80046,195,0,654,0,8,9933151
80047,237,28,37,0,8,9559955
80048,365,1150,307,7,8,5995533
80049,28,4,6,0,8,3911399
80050,534,8,1,153,8,1915193
80051,60,0,135,0,8,1513195
80052,59,2,41,0,8,5513111
80053,188,51,21,25,8,9553911
80054,103,112,73,0,8,9513193
80055,136,3,5,1,8,3555559
80056,108,181,183,0,8,5351155
80057,63,1,42,94,8,5935551
80058,120,98,28,319,8,3555115
80059,130,1,188,0,8,1953935
80060,177,1,156,0,8,9315351
80061,239,43,806,914,8,9355335
80062,229,665,29,0,8,1535995
80063,117,72,223,0,8,9515151
80064,67,0,3,0,8,9515311
80065,231,188,11,83,8,3195155
80066,82,4,45,0,8,5155553
80067,84,89,100,41,8,3555555
80068,83,3,305,0,8,5395155
80069,247,2,954,1067,8,9531913
80070,126,89,5,0,8,3133531
80071,229,144,32,0,8,5995195
80072,32,30,25,0,8,1333335
80073,154,36,161,0,8,5151555
80074,44,0,31,114,8,5513559
80075,89,244,146,0,8,5991359
80076,185,1,212,1,8,3351555
80077,208,1,45,162,8,1159559
80078,775,571,161,17,8,1595559
80079,197,79,606,18,8,5913395
80080,443,35,175,776,8,9353555
80081,51,0,89,77,8,9115119
80082,307,3,98,162,8,5355553
80083,166,255,183,27,8,5935533
80084,200,13,8,8,8,3595359
80085,60,62,50,11,8,3159113
80086,168,402,1,0,8,5911959
80087,65,6,29,0,8,1393535
80088,231,105,143,0,8,9319155
80089,172,41,391,64,8,1319515
80090,348,12,322,271,8,5395195
80091,248,25,148,43,8,9593551
80092,194,23,69,0,8,9593955
80093,97,174,22,293,8,3593539
80094,333,186,193,434,8,3955155
80095,111,2,149,117,8,5319555
80096,119,54,14,0,8,5159135
80097,66,1,4,0,8,5355955
80098,245,212,149,9,8,5353915
80099,88,148,3,0,8,9555535
80100,126,0,4,117,8,5953953
80101,256,7,87,128,8,9135331
80102,254,106,3,31,8,5591915
80103,55,1,30,0,8,1513993
80104,201,2,165,96,8,9139115
80105,128,0,231,627,8,3351199
80106,53,3,141,27,8,5551555
80107,185,55,337,79,8,5993193
80108,152,0,273,85,8,5599315
80109,62,0,11,42,8,9199391
80110,83,69,55,58,8,5353359
80111,99,0,31,82,8,9553111
80112,260,392,9,2,8,5155955
80113,156,77,372,0,8,9533399
80114,81,213,29,0,8,5133335
80115,232,252,116,0,8,3533311
80116,95,9,106,19,8,9595351
80117,274,85,131,0,8,9519559
80118,71,0,18,0,8,3155559
80119,88,0,16,0,8,9953131
80120,139,2,103,0,8,5395391
80121,400,510,112,8,8,5519199
80122,207,244,374,0,8,5931551
80123,117,1,256,113,8,9931113
80124,116,14,99,0,8,9395511
80125,64,87,5,2,8,1111535
80126,122,0,166,17,8,5551555
80127,274,6,18,0,8,9535951
80128,44,0,1,0,8,5931155
80129,50,15,2,5,8,5313555
80130,245,307,214,83,8,5155519
80131,115,113,41,0,8,5515399
80132,354,8,57,49,8,9955951
80133,201,100,56,0,8,9339533
80134,142,71,83,0,8,5915399
80135,286,2,65,14,8,3991533
80136,172,7,9,3,8,1515953
80137,274,277,46,10,8,5553955
80138,742,1055,388,567,8,1195911
80139,179,42,20,0,8,9995131
80140,274,190,379,10,8,5551315
80141,55,1,145,0,8,5535593
80142,95,20,192,80,8,5991315
80143,132,116,138,66,8,5551513
80144,418,56,506,0,8,9135599
80145,108,38,139,3,8,3559593
80146,283,176,376,1,8,5195335
80147,113,19,6,1,8,1555113
80148,142,78,158,1,8,1553915
80149,209,49,132,228,8,1995115
80150,236,13,257,15,8,9551355
80151,147,76,377,0,8,3153159
80152,92,1,242,40,8,5913115
80153,188,9,166,0,8,1353599
80154,165,132,197,53,8,5151111
80155,369,117,60,13,8,5913915
80156,190,2,101,17,8,1515315
80157,110,6,67,0,8,3595155
80158,107,26,114,4,8,5555555
80159,43,3,1,114,8,9131535
80160,79,6,13,0,8,1951339
80161,167,81,62,0,8,1559599
80162,116,5,135,64,8,1953331
80163,76,20,57,10,8,5953135
80164,83,55,84,100,8,3933199
80165,242,15,437,51,8,9359955
80166,148,10,20,0,8,1919519
80167,345,2,231,0,8,1539955
80168,161,59,195,0,8,5533319
80169,110,52,65,0,8,5539559
80170,105,74,73,0,8,5195915
80171,144,344,0,0,8,9395153
80172,223,406,113,387,8,1595355
80173,75,0,61,0,8,1933591
80174,78,0,145,5,8,3155153
80175,95,0,4,5,8,5353911
80176,91,542,517,1,8,9555355
80177,73,100,109,87,8,5133155
80178,89,19,56,0,8,5555151
80179,55,2,47,28,8,5535531
80180,185,42,4,55,8,9355353
80181,34,5,73,0,8,5391555
80182,52,8,12,0,8,1151395
80183,378,84,418,216,8,5155595
80184,66,78,4,2,8,3355935
80185,93,4,34,8,8,1539559
80186,95,1,57,0,8,9315133
80187,148,1,32,0,8,3119953
80188,901,220,923,960,8,9199955
80189,99,261,1,0,8,5159319
80190,265,144,70,408,8,9515935
80191,232,358,50,129,8,5515913
80192,479,3,68,93,8,5115135
80193,96,0,40,0,8,5339933
80194,73,28,18,22,8,9155553
80195,116,37,18,12,8,5155595
80196,678,492,960,4,8,5193531
80197,205,109,495,85,8,9531531
80198,148,117,22,0,8,3513993
80199,193,98,140,0,8,3939191
80200,91,235,34,0,8,9519995
80201,74,0,79,248,8,5595553
80202,123,51,93,9,8,9595131
80203,261,46,182,326,8,5515555
80204,258,117,476,548,8,5515351
80205,161,6,40,0,8,1955991
80206,60,12,8,0,8,5539153
80207,112,2,16,3,8,5115959
80208,119,28,15,0,8,9911153
80209,252,587,292,110,8,1533553
80210,145,463,1,0,8,9515955
80211,188,2,179,0,8,3919515
80212,337,27,459,129,8,9351553
80213,137,2,108,416,8,5551151
80214,367,311,160,0,8,3551151
80215,390,844,506,0,8,5555955
80216,54,26,7,2,8,5959335
80217,76,11,405,0,8,9153355
80218,263,74,66,313,8,9599351
80219,72,2,51,1,8,5195131
80220,85,0,24,206,8,3151159
80221,72,78,287,0,8,5355359
80222,198,34,22,459,8,5555599
80223,290,0,282,0,8,1555133
80224,131,814,10,1,8,9955519
80225,143,1,112,12,8,3339553
80226,282,0,46,528,8,9331535
80227,94,146,75,21,8,5539131
80228,66,0,43,3,8,9933355
80229,481,643,824,372,8,5335553
80230,204,93,218,120,8,5951553
80231,68,70,28,0,8,9553551
80232,85,0,147,0,8,1315311
80233,106,85,33,0,8,3135535
80234,138,27,95,33,8,3555959
80235,63,2,4,1,8,5595995
80236,80,75,50,60,8,5351513
80237,238,4,196,127,8,3151599
80238,51,66,34,0,8,3531351
80239,255,7,543,82,8,5591999
80240,380,106,328,334,8,5553599
80241,173,109,333,0,8,9559553
80242,685,1,510,0,8,5331919
80243,148,0,15,0,8,3139359
80244,255,3,347,188,8,5531355
80245,114,39,11,0,8,1353355
80246,17,5,46,1,8,9995515
80247,273,21,329,0,8,1513931
80248,96,16,10,0,8,3335515
80249,184,275,21,0,8,3393315
80250,209,83,25,2,8,9595393
80251,39,6,57,0,8,1951355
80252,266,172,423,61,8,5331331
80253,122,9,116,0,8,9531315
80254,99,33,104,1,8,5595533
80255,205,140,360,0,8,5515551
80256,227,1,247,0,8,3593551
80257,108,18,61,13,8,9355595
80258,206,546,480,6,8,1911311
80259,68,39,10,0,8,9939315
80260,42,13,7,0,8,5951319
80261,91,1,361,150,8,5539551
80262,41,2,28,0,8,5353555
80263,26,11,3,0,8,5515333
80264,101,0,91,81,8,5395513
80265,88,0,0,6,8,3519553
80266,162,27,13,0,8,5335539
80267,45,4,19,15,8,5531515
80268,445,268,100,316,8,5595951
80269,149,25,6,295,8,5991555
80270,71,1,47,2,8,3553159
80271,63,8,43,14,8,1513195
80272,209,97,19,11,8,9555511
80273,281,19,60,0,8,1555331
80274,132,8,75,0,8,1559151
80275,72,0,2,0,8,9155359
80276,156,5,5,77,8,5999931
80277,184,67,371,125,8,5111535
80278,285,0,39,0,8,5555559
80279,74,5,2,0,8,5135319
80280,289,10,449,58,8,5513531
80281,53,22,57,30,8,5355511
80282,160,783,0,0,8,5399595
80283,378,23,877,16,8,3391335
80284,132,40,4,0,8,5515119
80285,139,19,113,163,8,5351313
80286,185,2,119,160,8,9111553
80287,202,0,101,0,8,9159115
80288,182,75,472,453,8,3515115
80289,967,124,117,301,8,1519915
80290,91,19,194,0,8,9555951
80291,389,31,647,838,8,9953355
80292,153,17,27,56,8,5599335
80293,179,20,273,0,8,5311535
80294,314,550,319,0,8,5353159
80295,30,0,32,0,8,5999315
80296,125,5,290,0,8,5359551
80297,231,53,156,0,8,5911335
80298,25,3,6,0,8,9151919
80299,137,4,140,0,8,5555535
80300,120,197,358,177,8,3551995
80301,299,250,4,0,8,5359355
80302,105,15,13,63,8,1331559
80303,75,119,12,0,8,3151555
80304,104,43,5,4,8,9191515
80305,194,40,108,10,8,5359151
80306,65,31,41,34,8,9553919
80307,367,78,33,0,8,5155535
80308,91,171,2,45,8,3115595
80309,347,19,236,45,8,5359315
80310,114,27,88,173,8,3551533
80311,586,935,1242,1,8,9959559
80312,206,3,1,3,8,5551395
80313,130,5,78,383,8,9391551
80314,209,95,27,0,8,5515551
80315,24,0,48,0,8,5515559
80316,109,3,18,0,8,9119551
80317,24,0,1,0,8,9559155
80318,96,29,15,0,8,9931139
80319,122,120,72,0,8,9135115
80320,157,45,135,0,8,5113355
80321,111,3,128,39,8,5531591
80322,43,0,125,21,8,5155553
80323,134,153,52,0,8,5315955
80324,85,0,8,0,8,5555335
80325,547,384,875,674,8,5555355
80326,49,1,89,13,8,1555111
80327,44,7,101,0,8,1119595
80328,146,29,103,282,8,3395113
80329,187,83,566,0,8,3551551
80330,230,41,85,6,8,5535395
80331,297,11,71,0,8,5955319
80332,55,2,73,0,8,1951315
80333,137,115,0,0,8,3159955
80334,125,16,8,121,8,5915913
80335,123,19,7,0,8,1113559
80336,162,222,505,279,8,5535515
80337,207,18,74,120,8,5931139
80338,149,3,10,0,8,5539539
80339,222,23,214,94,8,5933135
80340,127,39,119,0,8,5593555
80341,76,133,158,0,8,5515595
80342,75,5,159,26,8,3555513
80343,88,25,278,78,8,9511135
80344,114,4,58,0,8,5155953
80345,224,0,249,0,8,3313111
80346,160,49,162,2,8,3951155
80347,148,343,0,74,8,5595935
80348,124,3,79,67,8,5535533
80349,85,10,10,7,8,9951135
80350,334,218,615,21,8,5515551
80351,108,142,36,91,8,9535555
80352,385,466,509,259,8,9551515
80353,140,245,251,1,8,3115555
80354,83,32,8,0,8,5113515
80355,39,0,131,3,8,1535599
80356,192,149,1,859,8,1553155
80357,191,48,246,332,8,1955555
80358,145,1,0,0,8,5153913
80359,54,13,213,0,8,9519111
80360,112,4,97,45,8,5519111
80361,115,0,3,1,8,9515351
80362,71,0,8,0,8,5319159
80363,149,172,84,41,8,5535535
80364,307,39,15,121,8,3135539
80365,87,0,170,36,8,5951939
80366,63,17,67,28,8,1395155
80367,39,9,56,0,8,1131595
80368,279,488,554,160,8,5353559
80369,139,4,87,0,8,9955151
80370,51,3,15,0,8,9535951
80371,143,293,4,0,8,5555555
80372,108,30,22,60,8,9955339
80373,191,340,111,147,8,9515915
80374,51,1,1,0,8,9959599
80375,207,508,162,68,8,9311395
80376,405,67,384,678,8,5935551
80377,174,53,212,197,8,3155335
80378,99,101,83,0,8,3515359
80379,134,6,23,30,8,9331595
80380,134,88,96,0,8,5133539
80381,85,88,4,106,8,5515555
80382,112,7,12,0,8,5331959
80383,264,51,578,437,8,5559591
80384,106,11,4,30,8,3953333
80385,71,44,31,26,8,3395115
80386,52,40,38,0,8,5511915
80387,71,42,83,74,8,1391533
80388,106,1,264,0,8,3155139
80389,199,2,7,80,8,1593393
80390,69,0,20,0,8,3353153
80391,69,87,70,0,8,5131151
80392,226,24,9,4,8,3535193
80393,339,85,138,0,8,9533551
80394,354,412,81,23,8,9393191
80395,96,21,46,49,8,5355555
80396,76,286,11,0,8,5395113
80397,422,281,94,61,8,9919135
80398,399,37,346,177,8,5139555
80399,31,3,7,0,8,9391391
80400,316,317,55,6,8,9155515
80401,99,61,2,0,8,5139959
80402,99,1,148,26,8,9155395
80403,106,16,215,4,8,1959533
80404,254,60,871,65,8,3995591
80405,141,56,194,207,8,5311591
80406,248,105,70,0,8,9539515
80407,94,3,3,0,8,9931515
80408,72,89,12,2,8,9195359
80409,53,3,6,1,8,3555599
80410,97,21,82,238,8,9115515
80411,85,3,28,74,8,3951315
80412,126,8,85,16,8,9515153
80413,99,395,4,22,8,5515159
80414,151,55,74,0,8,3151199
80415,246,94,48,13,8,5591539
80416,50,59,32,1,8,1391539
80417,124,71,9,6,8,5919339
80418,272,236,187,297,8,3351515
80419,170,278,313,0,8,5913155
80420,128,51,35,34,8,9319931
80421,256,4,69,0,8,5993115
80422,92,10,167,60,8,5353595
80423,48,8,44,39,8,3551353
80424,48,9,27,0,8,5319315
80425,256,110,533,467,8,5155995
80426,97,39,112,13,8,5339195
80427,110,0,38,134,8,9915959
80428,808,633,1199,1234,8,5195951
80429,465,36,43,0,8,5155535
80430,43,3,8,0,8,9959351
80431,75,18,52,0,8,3533515
80432,147,102,11,1,8,5133955
80433,198,96,229,16,8,5595159
80434,199,74,37,5,8,9599551
80435,286,167,423,675,8,5591539
80436,283,34,328,0,8,1355155
80437,58,52,5,0,8,5995915
80438,93,2,95,55,8,9591359
80439,110,7,182,164,8,5131153
80440,318,706,107,270,8,1555955
80441,263,0,358,33,8,5953311
80442,100,1,26,170,8,9593359
80443,85,0,0,3,8,5331559
80444,123,23,104,0,8,3915355
80445,120,0,19,0,8,9311353
80446,87,78,52,17,8,1539995
80447,65,26,15,0,8,5595559
80448,108,0,12,0,8,5113333
80449,314,150,85,115,8,5555531
80450,210,49,291,1,8,5953315
80451,117,159,0,134,8,5535355
80452,133,20,8,83,8,5395939
80453,215,33,359,1,8,3539559
80454,286,33,73,0,8,5511111
80455,76,0,17,0,8,9553311
80456,61,169,23,17,8,1551555
80457,97,1,151,0,8,3153555
80458,115,8,18,9,8,3155915
80459,200,2,22,260,8,3391555
80460,203,79,122,4,8,5351335
80461,19,3,6,0,8,5511559
80462,322,817,91,0,8,5311559
80463,102,0,1,197,8,1115513
80464,260,29,331,0,8,5555555
80465,110,2,18,3,8,9955159
80466,85,0,28,0,8,5319555
80467,225,143,318,0,8,9155595
80468,318,2,503,334,8,9131155
80469,41,7,106,0,8,5591555
80470,353,18,185,56,8,3555915
80471,43,0,3,0,8,5911315
80472,106,6,22,0,8,5355939
80473,97,0,175,0,8,5355115
80474,91,118,79,1,8,3991199
80475,156,89,13,0,8,5955555
80476,209,41,9,3,8,3151555
80477,23,9,3,1,8,5191511
80478,104,0,20,1,8,1115139
80479,88,98,125,16,8,5315991
80480,82,38,51,0,8,9935351
80481,974,2,1025,340,8,9155135
80482,210,141,125,0,8,5139931
80483,497,405,588,37,8,5515513
80484,113,132,155,34,8,5515531
80485,98,75,210,59,8,5599353
80486,146,0,3,0,8,1555551
80487,61,40,4,1,8,5593139
80488,240,537,185,220,8,5333353
80489,167,15,132,0,8,3195959
80490,261,42,150,1,8,3159955
80491,76,51,2,6,8,9915315
80492,188,22,7,3,8,3319191
80493,91,140,8,0,8,5593591
80494,116,12,147,0,8,5331599
80495,330,30,172,0,8,5155551
80496,127,0,12,0,8,9155139
80497,127,27,27,15,8,5993515
80498,150,224,0,2,8,1599959
80499,54,15,5,0,8,3913519
80500,137,0,514,741,8,5553515
80501,191,42,351,338,8,5553555
80502,135,12,74,6,8,5313515
80503,95,11,11,0,8,9515519
80504,203,46,337,9,8,5159199
80505,181,107,246,0,8,5535119
80506,124,19,87,0,8,5139335
80507,96,26,181,0,8,5155353
80508,48,4,25,58,8,9555115
80509,108,72,185,5,8,9131135
80510,153,36,280,0,8,1115939
80511,152,50,16,29,8,3995953
80512,108,1,111,0,8,1555315
80513,219,437,214,682,8,5153559
80514,110,9,60,0,8,9955333
80515,442,4,106,0,8,5911953
80516,35,0,82,0,8,1155351
80517,101,126,188,84,8,3553559
80518,179,206,75,55,8,1515355
80519,149,0,51,3,8,3513153
80520,80,5,44,0,8,5591111
80521,67,24,23,0,8,5153355
80522,111,0,84,107,8,5535115
80523,75,0,45,0,8,5515153
80524,20,1,4,1,8,9353195
80525,161,245,21,0,8,5551519
80526,134,8,426,2,8,1555535
80527,64,40,17,12,8,5555135
80528,77,4,0,5,8,5333353
80529,227,108,2,173,8,5119519
80530,257,50,441,111,8,3313111
80531,99,5,3,0,8,5393551
80532,182,526,1,0,8,5155515
80533,80,229,6,1,8,5199595
80534,128,11,93,32,8,9135155
80535,69,290,1,18,8,9511559
80536,328,418,891,19,8,1333955
80537,69,46,55,0,8,5513153
80538,135,18,4,264,8,5993593
80539,330,269,19,3,8,9139535
80540,327,501,305,722,8,5591939
80541,64,10,36,0,8,3555519
80542,163,22,1,7,8,1155953
80543,348,228,71,338,8,3953515
80544,182,497,7,341,8,5133353
80545,69,1,55,9,8,5513135
80546,386,420,469,0,8,3399355
80547,610,323,873,258,8,1559595
80548,128,12,9,163,8,9515559
80549,252,63,571,27,8,9935191
80550,72,12,138,1,8,5131553
80551,48,1,6,0,8,3395133
80552,112,27,45,2,8,5995535
80553,130,131,72,0,8,5155355
80554,58,63,6,37,8,3355533
80555,70,56,25,0,8,5195355
80556,188,191,61,1,8,5935311
80557,42,124,18,13,8,5551331
80558,143,46,7,12,8,9515513
80559,43,12,21,5,8,5351351
80560,150,3,3,5,8,9595315
80561,268,37,241,0,8,3553333
80562,98,7,21,42,8,5155535
80563,212,17,16,0,8,5931593
80564,94,1,70,0,8,9991355
80565,79,67,156,0,8,1355595
80566,99,4,4,0,8,9115395
80567,170,4,359,0,8,5155191
80568,241,30,113,1,8,1599535
80569,159,9,5,0,8,1533513
80570,26,5,9,2,8,9511911
80571,183,6,100,0,8,5591159
80572,274,397,61,0,8,5513599
80573,26,0,13,0,8,5395913
80574,43,0,1,9,8,5955555
80575,130,0,182,7,8,3351513
80576,163,8,26,209,8,1555151
80577,163,0,157,25,8,5351333
80578,92,149,11,0,8,5599551
80579,133,0,199,123,8,3531511
80580,91,0,10,0,8,9913195
80581,97,27,169,0,8,1359391
80582,141,132,311,11,8,3355951
80583,208,127,2,283,8,3535595
80584,89,7,190,7,8,5953515
80585,70,39,17,0,8,9155555
80586,144,22,167,90,8,3559551
80587,101,150,124,0,8,3335355
80588,319,5,24,143,8,3531955
80589,40,42,2,0,8,5155135
80590,53,84,0,0,8,9155551
80591,108,6,335,0,8,3113595
80592,148,10,706,2,8,9551559
80593,80,14,10,12,8,9533551
80594,172,244,126,54,8,3993555
80595,191,446,269,0,8,5953553
80596,511,211,33,401,8,9133559
80597,87,13,53,0,8,5355151
80598,470,687,42,196,8,9555595
80599,438,15,231,15,8,1395313
80600,132,175,24,0,8,3599595
80601,110,2,0,131,8,9555115
80602,87,0,60,0,8,5355155
80603,512,44,5,1,8,3955559
80604,53,3,16,0,8,5155511
